17.0,1231.0,300.0,1200.0
19.0,1205.0,300.0,1200.0
20.0,1188.0,300.0,1200.0
0.0,1182.0,300.0,1200.0
0.0,1198.0,300.0,1200.0
61.0,1206.0,300.0,1200.0
-45.0,1223.0,300.0,1200.0
20.0,1218.0,300.0,1200.0
-1.0,1190.0,300.0,1200.0
-22.0,1212.0,300.0,1200.0
40.0,1225.0,300.0,1200.0
-18.0,1199.0,300.0,1200.0
-18.0,1224.0,300.0,1200.0
23.0,1229.0,300.0,1200.0
4.0,1206.0,300.0,1200.0
-15.0,1230.0,300.0,1200.0
-15.0,1199.0,300.0,1200.0
-15.0,1217.0,300.0,1200.0
7.0,1211.0,300.0,1200.0
-8.0,1189.0,300.0,1200.0
-15.0,1217.0,300.0,1200.0
-73.0,1198.0,300.0,1200.0
-8.0,1193.0,300.0,1200.0
7.0,1181.0,300.0,1200.0
7.0,1177.0,300.0,1200.0
-19.0,1201.0,300.0,1200.0
23.0,1190.0,300.0,1200.0
24.0,1194.0,300.0,1200.0
1.0,1199.0,300.0,1200.0
-12.0,1177.0,300.0,1200.0
24.0,1160.0,300.0,1200.0
2.0,1183.0,300.0,1200.0
-12.0,1174.0,300.0,1200.0
1.0,1200.0,300.0,1200.0
2.0,1183.0,300.0,1200.0
2.0,1183.0,300.0,1200.0
2.0,1183.0,300.0,1200.0
-13.0,1195.0,300.0,1200.0
0.0,1195.0,300.0,1200.0
-29.0,1182.0,300.0,1200.0
-14.0,1210.0,300.0,1200.0
-14.0,1211.0,300.0,1200.0
-16.0,1205.0,300.0,1200.0
-14.0,1210.0,300.0,1200.0
-13.0,1193.0,300.0,1200.0
-29.0,1222.0,300.0,1200.0
4.0,1251.0,300.0,1200.0
-35.0,1216.0,300.0,1200.0
-28.0,1188.0,300.0,1200.0
6.0,1217.0,300.0,1200.0
-37.0,1246.0,300.0,1200.0
-28.0,1201.0,300.0,1200.0
6.0,1217.0,300.0,1200.0
-52.0,1241.0,300.0,1200.0
-20.0,1242.0,300.0,1200.0
1.0,1213.0,300.0,1200.0
0.0,1208.0,300.0,1200.0
0.0,1208.0,300.0,1200.0
1.0,1213.0,300.0,1200.0
-1.0,1195.0,300.0,1200.0
19.0,1214.0,300.0,1200.0
-22.0,1200.0,300.0,1200.0
40.0,1225.0,300.0,1200.0
6.0,1167.0,300.0,1200.0
0.0,1177.0,300.0,1200.0
19.0,1202.0,300.0,1200.0
-2.0,1207.0,300.0,1200.0
41.0,1191.0,300.0,1200.0
3.0,1223.0,300.0,1200.0
2.0,1246.0,300.0,1200.0
-39.0,1228.0,300.0,1200.0
-17.0,1205.0,300.0,1200.0
22.0,1235.0,300.0,1200.0
3.0,1246.0,300.0,1200.0
2.0,1247.0,300.0,1200.0
1.0,1246.0,300.0,1200.0
22.0,1253.0,300.0,1200.0
-32.0,1235.0,300.0,1200.0
2.0,1233.0,300.0,1200.0
2.0,1246.0,300.0,1200.0
22.0,1252.0,300.0,1200.0
2.0,1229.0,300.0,1200.0
22.0,1252.0,300.0,1200.0
18.0,1241.0,300.0,1200.0
20.0,1201.0,300.0,1200.0
20.0,1201.0,300.0,1200.0
0.0,1195.0,300.0,1200.0
-22.0,1200.0,300.0,1200.0
-241.0,1111.0,300.0,1200.0
0.0,1212.0,300.0,1200.0
7.0,1202.0,300.0,1200.0
1.0,1212.0,300.0,1200.0
-12.0,1174.0,300.0,1200.0
23.0,1189.0,300.0,1200.0
2.0,1183.0,300.0,1200.0
-13.0,1190.0,300.0,1200.0
22.0,1206.0,300.0,1200.0
-13.0,1187.0,300.0,1200.0
-12.0,1170.0,300.0,1200.0
7.0,1198.0,300.0,1200.0
-14.0,1204.0,300.0,1200.0
7.0,1177.0,300.0,1200.0
-35.0,1193.0,300.0,1200.0
-7.0,1176.0,300.0,1200.0
-35.0,1193.0,300.0,1200.0
-52.0,1205.0,300.0,1200.0
-37.0,1209.0,300.0,1200.0
-13.0,1187.0,300.0,1200.0
-36.0,1206.0,300.0,1200.0
-53.0,1217.0,300.0,1200.0
-7.0,1172.0,300.0,1200.0
1.0,1195.0,300.0,1200.0
-189.0,1153.0,300.0,1200.0
1.0,1195.0,300.0,1200.0
2.0,1179.0,300.0,1200.0
2.0,1178.0,300.0,1200.0
-13.0,1190.0,300.0,1200.0
1.0,1195.0,300.0,1200.0
1.0,1225.0,300.0,1200.0
-20.0,1218.0,300.0,1200.0
1.0,1212.0,300.0,1200.0
1.0,1212.0,300.0,1200.0
-41.0,1207.0,300.0,1200.0
43.0,1209.0,300.0,1200.0
1.0,1195.0,300.0,1200.0
-42.0,1224.0,300.0,1200.0
8.0,1185.0,300.0,1200.0
-20.0,1202.0,300.0,1200.0
22.0,1202.0,300.0,1200.0
24.0,1189.0,300.0,1200.0
1.0,1208.0,300.0,1200.0
-41.0,1220.0,300.0,1200.0
-21.0,1230.0,300.0,1200.0
2.0,1195.0,300.0,1200.0
-21.0,1219.0,300.0,1200.0
8.0,1184.0,300.0,1200.0
-20.0,1201.0,300.0,1200.0
-14.0,1208.0,300.0,1200.0
23.0,1189.0,300.0,1200.0
1.0,1195.0,300.0,1200.0
-13.0,1187.0,300.0,1200.0
-35.0,1193.0,300.0,1200.0
-14.0,1182.0,300.0,1200.0
-14.0,1200.0,300.0,1200.0
-36.0,1209.0,300.0,1200.0
-13.0,1187.0,300.0,1200.0
-50.0,1188.0,300.0,1200.0
-38.0,1192.0,300.0,1200.0
-17.0,1203.0,300.0,1200.0
4.0,1180.0,300.0,1200.0
-39.0,1206.0,300.0,1200.0
-38.0,1192.0,300.0,1200.0
3.0,1223.0,300.0,1200.0
-18.0,1216.0,300.0,1200.0
-23.0,1213.0,300.0,1200.0
-2.0,1207.0,300.0,1200.0
-2.0,1207.0,300.0,1200.0
-3.0,1248.0,300.0,1200.0
38.0,1231.0,300.0,1200.0
59.0,1225.0,300.0,1200.0
40.0,1236.0,300.0,1200.0
-13.0,1201.0,300.0,1200.0
7446.0,2024.0,7500.0,1500.0
7443.0,2048.0,7500.0,1500.0
7432.0,1964.0,7500.0,1500.0
7438.0,1999.0,7500.0,1500.0
7430.0,2070.0,7500.0,1500.0
7455.0,2030.0,7500.0,1500.0
7455.0,2061.0,7500.0,1500.0
7437.0,2101.0,7500.0,1500.0
7436.0,2017.0,7500.0,1500.0
7446.0,2024.0,7500.0,1500.0
7450.0,1984.0,7500.0,1500.0
7429.0,2083.0,7500.0,1500.0
7446.0,2024.0,7500.0,1500.0
7464.0,2029.0,7500.0,1500.0
7456.0,2014.0,7500.0,1500.0
7426.0,2027.0,7500.0,1500.0
7424.0,2123.0,7500.0,1500.0
7425.0,2024.0,7500.0,1500.0
7446.0,1912.0,7500.0,1500.0
7450.0,1983.0,7500.0,1500.0
7438.0,2005.0,7500.0,1500.0
7429.0,1973.0,7500.0,1500.0
7439.0,1992.0,7500.0,1500.0
7463.0,1948.0,7500.0,1500.0
7467.0,2018.0,7500.0,1500.0
7438.0,2004.0,7500.0,1500.0
7522.0,1815.0,7500.0,1500.0
7434.0,2046.0,7500.0,1500.0
7450.0,1971.0,7500.0,1500.0
7434.0,2046.0,7500.0,1500.0
7450.0,1981.0,7500.0,1500.0
7412.0,2063.0,7500.0,1500.0
7450.0,1971.0,7500.0,1500.0
7451.0,2063.0,7500.0,1500.0
7442.0,2051.0,7500.0,1500.0
7463.0,2043.0,7500.0,1500.0
7476.0,2010.0,7500.0,1500.0
7449.0,2077.0,7500.0,1500.0
7420.0,2080.0,7500.0,1500.0
7445.0,2036.0,7500.0,1500.0
7470.0,1968.0,7500.0,1500.0
7416.0,2022.0,7500.0,1500.0
7443.0,1994.0,7500.0,1500.0
7449.0,1945.0,7500.0,1500.0
7442.0,2025.0,7500.0,1500.0
7454.0,2003.0,7500.0,1500.0
7474.0,1997.0,7500.0,1500.0
7454.0,2003.0,7500.0,1500.0
7451.0,2032.0,7500.0,1500.0
7464.0,1991.0,7500.0,1500.0
7467.0,1966.0,7500.0,1500.0
7461.0,1911.0,7500.0,1500.0
7479.0,1946.0,7500.0,1500.0
7471.0,1913.0,7500.0,1500.0
7448.0,1925.0,7500.0,1500.0
7489.0,1885.0,7500.0,1500.0
7466.0,1917.0,7500.0,1500.0
7481.0,1857.0,7500.0,1500.0
7479.0,2074.0,7500.0,1500.0
7463.0,1957.0,7500.0,1500.0
7431.0,1901.0,7500.0,1500.0
7401.0,2352.0,7500.0,1500.0
7448.0,1917.0,7500.0,1500.0
7467.0,1916.0,7500.0,1500.0
7448.0,2005.0,7500.0,1500.0
7443.0,1960.0,7500.0,1500.0
7454.0,1939.0,7500.0,1500.0
7486.0,1928.0,7500.0,1500.0
7505.0,1973.0,7500.0,1500.0
7468.0,1954.0,7500.0,1500.0
7472.0,1912.0,7500.0,1500.0
7469.0,2038.0,7500.0,1500.0
7454.0,2087.0,7500.0,1500.0
7495.0,1871.0,7500.0,1500.0
7481.0,2030.0,7500.0,1500.0
7476.0,1986.0,7500.0,1500.0
7485.0,1866.0,7500.0,1500.0
7460.0,1935.0,7500.0,1500.0
7446.0,1984.0,7500.0,1500.0
7454.0,2003.0,7500.0,1500.0
7459.0,2046.0,7500.0,1500.0
7468.0,2065.0,7500.0,1500.0
7485.0,1979.0,7500.0,1500.0
7435.0,2025.0,7500.0,1500.0
7454.0,1937.0,7500.0,1500.0
7442.0,1959.0,7500.0,1500.0
7446.0,1905.0,7500.0,1500.0
7435.0,2026.0,7500.0,1500.0
7446.0,1993.0,7500.0,1500.0
7433.0,1941.0,7500.0,1500.0
7454.0,1937.0,7500.0,1500.0
7431.0,2060.0,7500.0,1500.0
7427.0,2007.0,7500.0,1500.0
7457.0,2006.0,7500.0,1500.0
7440.0,2070.0,7500.0,1500.0
7452.0,1949.0,7500.0,1500.0
7468.0,1962.0,7500.0,1500.0
7425.0,1995.0,7500.0,1500.0
7422.0,2049.0,7500.0,1500.0
7427.0,2009.0,7500.0,1500.0
7413.0,2082.0,7500.0,1500.0
7420.0,2114.0,7500.0,1500.0
7417.0,2126.0,7500.0,1500.0
7447.0,2064.0,7500.0,1500.0
7417.0,2045.0,7500.0,1500.0
7422.0,2085.0,7500.0,1500.0
7416.0,2138.0,7500.0,1500.0
7413.0,2085.0,7500.0,1500.0
7391.0,2098.0,7500.0,1500.0
7420.0,2016.0,7500.0,1500.0
7412.0,1998.0,7500.0,1500.0
7412.0,1998.0,7500.0,1500.0
7439.0,2025.0,7500.0,1500.0
7443.0,2046.0,7500.0,1500.0
7437.0,2092.0,7500.0,1500.0
7447.0,2076.0,7500.0,1500.0
7439.0,1995.0,7500.0,1500.0
7447.0,2011.0,7500.0,1500.0
7416.0,2024.0,7500.0,1500.0
7435.0,1925.0,7500.0,1500.0
7457.0,1987.0,7500.0,1500.0
7451.0,2066.0,7500.0,1500.0
7459.0,1988.0,7500.0,1500.0
7462.0,1963.0,7500.0,1500.0
7464.0,1949.0,7500.0,1500.0
7438.0,1993.0,7500.0,1500.0
7463.0,1964.0,7500.0,1500.0
7416.0,2025.0,7500.0,1500.0
7439.0,2078.0,7500.0,1500.0
7456.0,2014.0,7500.0,1500.0
7484.0,1876.0,7500.0,1500.0
7480.0,1932.0,7500.0,1500.0
7476.0,1968.0,7500.0,1500.0
7476.0,1973.0,7500.0,1500.0
7471.0,1913.0,7500.0,1500.0
7472.0,2011.0,7500.0,1500.0
7464.0,2008.0,7500.0,1500.0
7437.0,1967.0,7500.0,1500.0
7493.0,1893.0,7500.0,1500.0
7493.0,1933.0,7500.0,1500.0
7456.0,1959.0,7500.0,1500.0
7480.0,1932.0,7500.0,1500.0
7472.0,1913.0,7500.0,1500.0
7460.0,2033.0,7500.0,1500.0
7488.0,1963.0,7500.0,1500.0
7429.0,2107.0,7500.0,1500.0
7441.0,2014.0,7500.0,1500.0
7324.0,-1095.0,7500.0,1500.0
7454.0,2077.0,7500.0,1500.0
7453.0,1992.0,7500.0,1500.0
7483.0,2009.0,7500.0,1500.0
7458.0,2036.0,7500.0,1500.0
7470.0,2102.0,7500.0,1500.0
7464.0,1981.0,7500.0,1500.0
7473.0,1989.0,7500.0,1500.0
7462.0,2091.0,7500.0,1500.0
7463.0,2195.0,7500.0,1500.0
7466.0,2031.0,7500.0,1500.0
7455.0,2025.0,7500.0,1500.0
7479.0,1881.0,7500.0,1500.0
7466.0,1916.0,7500.0,1500.0
7464.0,1954.0,7500.0,1500.0
7467.0,1915.0,7500.0,1500.0
7448.0,1895.0,7500.0,1500.0
7479.0,1880.0,7500.0,1500.0
7463.0,1958.0,7500.0,1500.0
7467.0,1905.0,7500.0,1500.0
7467.0,1903.0,7500.0,1500.0
7468.0,2002.0,7500.0,1500.0
7455.0,1927.0,7500.0,1500.0
7455.0,1937.0,7500.0,1500.0
7478.0,1898.0,7500.0,1500.0
7461.0,1969.0,7500.0,1500.0
7475.0,1935.0,7500.0,1500.0
7479.0,1866.0,7500.0,1500.0
7442.0,1881.0,7500.0,1500.0
7476.0,1923.0,7500.0,1500.0
7455.0,1925.0,7500.0,1500.0
7463.0,1960.0,7500.0,1500.0
7448.0,1914.0,7500.0,1500.0
7484.0,1844.0,7500.0,1500.0
7486.0,1909.0,7500.0,1500.0
7510.0,1853.0,7500.0,1500.0
7467.0,1903.0,7500.0,1500.0
7479.0,1875.0,7500.0,1500.0
7446.0,1969.0,7500.0,1500.0
7502.0,1914.0,7500.0,1500.0
7472.0,2051.0,7500.0,1500.0
7464.0,2032.0,7500.0,1500.0
7485.0,2028.0,7500.0,1500.0
7467.0,2009.0,7500.0,1500.0
7450.0,1970.0,7500.0,1500.0
7463.0,1950.0,7500.0,1500.0
7454.0,1946.0,7500.0,1500.0
7480.0,1984.0,7500.0,1500.0
7453.0,1947.0,7500.0,1500.0
7471.0,1967.0,7500.0,1500.0
7459.0,1989.0,7500.0,1500.0
7546.0,-120.0,7500.0,1500.0
7458.0,2001.0,7500.0,1500.0
7465.0,1924.0,7500.0,1500.0
7456.0,2014.0,7500.0,1500.0
7458.0,2001.0,7500.0,1500.0
7485.0,2028.0,7500.0,1500.0
7446.0,2012.0,7500.0,1500.0
7447.0,2013.0,7500.0,1500.0
7459.0,1990.0,7500.0,1500.0
7459.0,1989.0,7500.0,1500.0
7453.0,1946.0,7500.0,1500.0
7469.0,1991.0,7500.0,1500.0
7459.0,1989.0,7500.0,1500.0
7363.0,1944.0,7500.0,1500.0
7476.0,1913.0,7500.0,1500.0
7440.0,1981.0,7500.0,1500.0
7464.0,2032.0,7500.0,1500.0
7446.0,2025.0,7500.0,1500.0
7467.0,2020.0,7500.0,1500.0
7471.0,1962.0,7500.0,1500.0
7485.0,1929.0,7500.0,1500.0
7468.0,1990.0,7500.0,1500.0
7463.0,1948.0,7500.0,1500.0
7450.0,1971.0,7500.0,1500.0
7446.0,2023.0,7500.0,1500.0
7438.0,1993.0,7500.0,1500.0
7472.0,1954.0,7500.0,1500.0
7450.0,1971.0,7500.0,1500.0
7467.0,2008.0,7500.0,1500.0
7483.0,1945.0,7500.0,1500.0
7483.0,1931.0,7500.0,1500.0
7453.0,1946.0,7500.0,1500.0
7438.0,1993.0,7500.0,1500.0
7439.0,1992.0,7500.0,1500.0
7446.0,2110.0,7500.0,1500.0
7433.0,1948.0,7500.0,1500.0
7451.0,2068.0,7500.0,1500.0
7464.0,2036.0,7500.0,1500.0
7455.0,2031.0,7500.0,1500.0
7438.0,1993.0,7500.0,1500.0
7459.0,1990.0,7500.0,1500.0
7451.0,1972.0,7500.0,1500.0
7443.0,2036.0,7500.0,1500.0
7452.0,1956.0,7500.0,1500.0
7425.0,2027.0,7500.0,1500.0
7451.0,2066.0,7500.0,1500.0
7438.0,1997.0,7500.0,1500.0
7441.0,1968.0,7500.0,1500.0
7452.0,1924.0,7500.0,1500.0
7447.0,2011.0,7500.0,1500.0
7448.0,2082.0,7500.0,1500.0
7458.0,1891.0,7500.0,1500.0
7420.0,1986.0,7500.0,1500.0
7420.0,1984.0,7500.0,1500.0
7459.0,1949.0,7500.0,1500.0
7439.0,1993.0,7500.0,1500.0
7424.0,1930.0,7500.0,1500.0
7437.0,2009.0,7500.0,1500.0
7415.0,2004.0,7500.0,1500.0
7429.0,1939.0,7500.0,1500.0
7207.0,2905.0,7500.0,1500.0
7448.0,1947.0,7500.0,1500.0
7416.0,1976.0,7500.0,1500.0
7413.0,2084.0,7500.0,1500.0
7439.0,2031.0,7500.0,1500.0
7428.0,1970.0,7500.0,1500.0
7422.0,2018.0,7500.0,1500.0
7416.0,1963.0,7500.0,1500.0
7448.0,2046.0,7500.0,1500.0
7428.0,1979.0,7500.0,1500.0
7434.0,1904.0,7500.0,1500.0
7432.0,1927.0,7500.0,1500.0
7467.0,1956.0,7500.0,1500.0
7434.0,2046.0,7500.0,1500.0
7443.0,2048.0,7500.0,1500.0
7432.0,2058.0,7500.0,1500.0
7446.0,1980.0,7500.0,1500.0
7437.0,2005.0,7500.0,1500.0
7425.0,2027.0,7500.0,1500.0
7436.0,1909.0,7500.0,1500.0
7450.0,1971.0,7500.0,1500.0
7472.0,2051.0,7500.0,1500.0
7442.0,2047.0,7500.0,1500.0
7456.0,2025.0,7500.0,1500.0
7437.0,2007.0,7500.0,1500.0
7445.0,1971.0,7500.0,1500.0
7416.0,1994.0,7500.0,1500.0
7471.0,2099.0,7500.0,1500.0
7430.0,1976.0,7500.0,1500.0
7447.0,2010.0,7500.0,1500.0
7442.0,1952.0,7500.0,1500.0
7439.0,1993.0,7500.0,1500.0
7460.0,1977.0,7500.0,1500.0
7474.0,1943.0,7500.0,1500.0
6429.0,4171.0,7500.0,1500.0
7446.0,2024.0,7500.0,1500.0
7476.0,2013.0,7500.0,1500.0
7420.0,1985.0,7500.0,1500.0
7465.0,1924.0,7500.0,1500.0
7455.0,2025.0,7500.0,1500.0
7463.0,1936.0,7500.0,1500.0
7451.0,1971.0,7500.0,1500.0
7453.0,1946.0,7500.0,1500.0
7413.0,2078.0,7500.0,1500.0
7437.0,1941.0,7500.0,1500.0
7458.0,2043.0,7500.0,1500.0
7408.0,2038.0,7500.0,1500.0
7414.0,2082.0,7500.0,1500.0
7370.0,2076.0,7500.0,1500.0
7452.0,2093.0,7500.0,1500.0
7431.0,2007.0,7500.0,1500.0
7089.0,2090.0,7200.0,1500.0
7128.0,2009.0,7200.0,1500.0
7101.0,1985.0,7200.0,1500.0
7123.0,1954.0,7200.0,1500.0
7100.0,1991.0,7200.0,1500.0
7123.0,1969.0,7200.0,1500.0
7135.0,1949.0,7200.0,1500.0
7098.0,1908.0,7200.0,1500.0
7152.0,1856.0,7200.0,1500.0
7137.0,2043.0,7200.0,1500.0
7122.0,2020.0,7200.0,1500.0
7125.0,1830.0,7200.0,1500.0
7139.0,1899.0,7200.0,1500.0
7111.0,1975.0,7200.0,1500.0
7132.0,1860.0,7200.0,1500.0
7152.0,1932.0,7200.0,1500.0
7136.0,1989.0,7200.0,1500.0
7127.0,2048.0,7200.0,1500.0
7148.0,1969.0,7200.0,1500.0
7152.0,1920.0,7200.0,1500.0
7164.0,1898.0,7200.0,1500.0
7140.0,1952.0,7200.0,1500.0
7158.0,1859.0,7200.0,1500.0
7162.0,1934.0,7200.0,1500.0
7165.0,1898.0,7200.0,1500.0
7135.0,1898.0,7200.0,1500.0
7162.0,1934.0,7200.0,1500.0
7113.0,1915.0,7200.0,1500.0
7150.0,1957.0,7200.0,1500.0
7111.0,1989.0,7200.0,1500.0
7151.0,1948.0,7200.0,1500.0
7106.0,2025.0,7200.0,1500.0
7129.0,2007.0,7200.0,1500.0
7129.0,2009.0,7200.0,1500.0
7123.0,1954.0,7200.0,1500.0
7120.0,1892.0,7200.0,1500.0
7138.0,1915.0,7200.0,1500.0
7137.0,1926.0,7200.0,1500.0
7144.0,1952.0,7200.0,1500.0
7138.0,1913.0,7200.0,1500.0
7135.0,1936.0,7200.0,1500.0
7138.0,1913.0,7200.0,1500.0
7139.0,2002.0,7200.0,1500.0
7131.0,1913.0,7200.0,1500.0
7113.0,1906.0,7200.0,1500.0
7122.0,1923.0,7200.0,1500.0
7109.0,1957.0,7200.0,1500.0
7123.0,1896.0,7200.0,1500.0
7113.0,1906.0,7200.0,1500.0
7114.0,1904.0,7200.0,1500.0
7122.0,1922.0,7200.0,1500.0
7092.0,1909.0,7200.0,1500.0
7128.0,1950.0,7200.0,1500.0
7139.0,1958.0,7200.0,1500.0
7124.0,1887.0,7200.0,1500.0
7118.0,1776.0,7200.0,1500.0
7101.0,1927.0,7200.0,1500.0
7153.0,1957.0,7200.0,1500.0
7135.0,1894.0,7200.0,1500.0
7185.0,1895.0,7200.0,1500.0
7128.0,1973.0,7200.0,1500.0
7165.0,2016.0,7200.0,1500.0
7169.0,2175.0,7200.0,1500.0
7143.0,1915.0,7200.0,1500.0
7132.0,1806.0,7200.0,1500.0
7143.0,1916.0,7200.0,1500.0
7125.0,1894.0,7200.0,1500.0
7138.0,1861.0,7200.0,1500.0
7155.0,1896.0,7200.0,1500.0
7151.0,1829.0,7200.0,1500.0
7150.0,1856.0,7200.0,1500.0
7144.0,1900.0,7200.0,1500.0
7145.0,2007.0,7200.0,1500.0
7137.0,2013.0,7200.0,1500.0
7110.0,1953.0,7200.0,1500.0
7131.0,1982.0,7200.0,1500.0
7135.0,1952.0,7200.0,1500.0
7109.0,1986.0,7200.0,1500.0
7091.0,1982.0,7200.0,1500.0
7126.0,1933.0,7200.0,1500.0
7125.0,1937.0,7200.0,1500.0
7105.0,1948.0,7200.0,1500.0
7135.0,1949.0,7200.0,1500.0
7111.0,1975.0,7200.0,1500.0
7109.0,2013.0,7200.0,1500.0
7138.0,1902.0,7200.0,1500.0
7141.0,1876.0,7200.0,1500.0
7131.0,1941.0,7200.0,1500.0
7100.0,1936.0,7200.0,1500.0
7116.0,1871.0,7200.0,1500.0
7134.0,1877.0,7200.0,1500.0
7117.0,1855.0,7200.0,1500.0
7253.0,-94.0,7200.0,1500.0
7116.0,1869.0,7200.0,1500.0
7125.0,1887.0,7200.0,1500.0
7097.0,1963.0,7200.0,1500.0
7128.0,1963.0,7200.0,1500.0
7109.0,1957.0,7200.0,1500.0
